open_time,open,high,low,close,volume
1761173100000,178.8800,179.1300,178.1800,178.7400,125498.51
1761174000000,178.7400,179.8400,178.6400,179.5700,217074.24
1761174900000,179.5600,180.3000,179.3900,179.4700,214528.13
1761175800000,179.4800,180.4000,179.4700,179.6500,163888.36
1761176700000,179.6400,180.2300,179.6200,180.0100,93411.45
1761177600000,180.0000,180.2900,179.7000,180.2000,152002.11
1761178500000,180.1900,180.4900,179.5400,179.7900,152900.98
1761179400000,179.8000,180.8000,179.7000,180.4200,184830.42
1761180300000,180.4200,181.0200,180.3800,180.9000,114339.89
1761181200000,180.8900,181.8400,180.6600,181.6700,222471.99
1761182100000,181.6600,181.9500,180.5100,180.8000,261786.74
1761183000000,180.8000,181.8400,180.6800,181.8100,180096.40
1761183900000,181.8000,181.9000,181.5000,181.6900,93199.98
1761184800000,181.7000,181.7400,181.3100,181.6300,79285.39
1761185700000,181.6400,182.0900,181.6300,181.9200,101642.74
1761186600000,181.9200,182.3900,181.8300,181.9900,109499.79
1761187500000,181.9900,182.2600,181.7000,182.1800,140920.66
1761188400000,182.1800,182.5600,182.0200,182.4400,151827.44
1761189300000,182.4500,183.1800,182.4400,183.1100,209857.88
1761190200000,183.1200,183.2900,182.5800,182.5800,126245.23
1761191100000,182.5800,182.9000,182.3300,182.7600,81738.95
1761192000000,182.7700,183.0000,182.5700,182.6800,79256.35
1761192900000,182.6800,183.8900,182.6600,183.5200,189439.98
1761193800000,183.5300,184.2000,183.2700,184.0600,130921.27
1761194700000,184.0600,184.1200,183.7400,183.9200,89374.19
1761195600000,183.9300,184.5300,183.8700,184.4600,147319.94
1761196500000,184.4700,184.4700,183.9200,184.0000,81757.34
1761197400000,184.0000,184.2300,183.7900,183.8000,68022.04
1761198300000,183.8000,184.7400,183.7100,184.7200,132308.94
1761199200000,184.7200,185.4600,184.4300,185.2600,192426.98
1761200100000,185.2600,187.0000,185.2300,186.1700,543544.09
1761201000000,186.1700,186.4600,185.8600,186.2600,204816.48
1761201900000,186.2600,187.5000,186.2000,187.3400,307228.88
1761202800000,187.3300,187.6200,186.5100,186.5500,272008.34
1761203700000,186.5500,187.1900,186.1000,187.0700,240280.76
1761204600000,187.0700,187.9400,186.7500,187.1800,426696.11
1761205500000,187.1800,187.7600,187.0300,187.4000,212345.86
1761206400000,187.4100,188.4500,187.4100,188.0400,325698.54
1761207300000,188.0300,188.6500,187.7600,187.9200,223847.46
1761208200000,187.9100,188.0300,187.5200,187.8400,145768.14
1761209100000,187.8300,188.3300,187.5200,187.9100,195366.44
1761210000000,187.9200,188.2400,187.3800,187.4800,226638.97
1761210900000,187.4900,188.8500,187.4800,188.5000,239023.55
1761211800000,188.5000,188.5400,187.7400,188.0900,94692.03
1761212700000,188.1000,188.5700,187.9600,188.3300,125434.39
1761213600000,188.3400,188.7500,188.1800,188.3700,136540.72
1761214500000,188.3600,189.3000,188.3500,188.9800,343656.79
1761215400000,188.9700,189.0300,188.4600,188.6500,154952.48
1761216300000,188.6500,188.7600,188.1700,188.2100,188469.95
1761217200000,188.2000,189.1700,188.0300,188.6400,304186.21
1761218100000,188.6400,189.4700,188.3200,188.9600,234522.49
1761219000000,188.9700,189.1000,187.8700,188.1200,326760.42
1761219900000,188.1200,188.1300,187.4500,187.9200,339889.15
1761220800000,187.9300,188.0400,186.5000,187.4000,612188.59
1761221700000,187.3900,189.3000,187.1700,188.9000,498164.89
1761222600000,188.9100,188.9900,187.9800,188.6400,317360.55
1761223500000,188.6500,189.3400,188.3500,189.2600,223997.24
1761224400000,189.2700,189.7700,188.3300,189.6000,319606.94
1761225300000,189.6100,190.4300,189.0100,190.3200,460574.08
1761226200000,190.3300,192.5200,190.0000,190.8800,1093570.08
1761227100000,190.8800,191.3500,189.8600,190.3100,354389.01
1761228000000,190.3200,190.4500,188.3700,188.5100,523732.17
1761228900000,188.5000,189.6000,188.0000,189.2500,540973.62
1761229800000,189.2600,191.2500,189.1200,189.9400,398194.37
1761230700000,189.9300,190.2900,189.2100,189.6900,294305.65
1761231600000,189.7000,191.5800,189.3500,190.7900,409771.38
1761232500000,190.7900,191.1200,189.9400,190.7000,292339.06
1761233400000,190.7100,191.8000,190.7000,191.0800,420957.11
1761234300000,191.0700,191.7900,190.8700,190.9800,233070.28
1761235200000,190.9800,191.4600,190.3400,190.8300,225836.01
1761236100000,190.8300,191.3600,190.5300,191.0000,187063.36
1761237000000,191.0000,191.4900,190.8000,191.2000,149422.19
1761237900000,191.2000,192.3800,191.1300,191.8700,346936.83
1761238800000,191.8700,191.9200,190.4100,190.4500,512451.81
1761239700000,190.4600,191.2900,189.9900,191.0800,305009.11
1761240600000,191.0900,193.4400,191.0800,192.7500,602283.40
1761241500000,192.7500,193.4000,192.2800,192.4000,276238.96
1761242400000,192.4100,192.8000,191.3800,191.5000,294294.46
1761243300000,191.4900,191.9600,191.3400,191.4700,185564.03
1761244200000,191.4800,191.8900,191.2100,191.3800,136626.17
1761245100000,191.3900,191.6200,190.7600,191.4500,152831.75
1761246000000,191.4500,191.4900,190.5000,191.2200,212024.17
1761246900000,191.2300,191.7900,190.6700,191.7000,118969.34
1761247800000,191.7100,191.7200,191.0800,191.1000,102785.70
1761248700000,191.0900,191.7100,191.0200,191.0200,129202.48
1761249600000,191.0200,191.2100,189.5000,189.8700,381538.91
1761250500000,189.8700,190.4100,189.8300,190.1600,168081.97
1761251400000,190.1600,190.4200,189.7800,189.9200,82476.26
1761252300000,189.9100,189.9500,188.2000,188.7500,391136.60
1761253200000,188.7500,189.4100,188.4400,189.1600,207751.85
1761254100000,189.1600,189.3400,188.6200,189.2100,113240.86
1761255000000,189.2200,189.2900,188.6200,188.7100,87708.64
1761255900000,188.7000,189.1700,188.6100,188.7100,58973.29
1761256800000,188.7100,189.6900,188.6000,189.2400,163485.11
1761257700000,189.2400,189.4800,188.8600,189.4500,98185.71
1761258600000,189.4500,190.2500,189.4300,190.0300,204332.62
1761259500000,190.0300,190.5400,189.8200,190.3200,96079.72
1761260400000,190.3300,190.6800,190.3100,190.6700,102990.39
1761261300000,190.6800,191.3600,190.3600,191.0300,151958.35
1761262200000,191.0300,191.2600,190.6200,190.9700,97253.28
1761263100000,190.9800,191.4400,190.9000,191.2700,116222.24
1761264000000,191.2700,192.1900,190.8700,192.1100,334992.71
1761264900000,192.1100,192.2800,191.4300,191.6200,189547.37
1761265800000,191.6200,192.6000,191.5600,192.2800,234436.75
1761266700000,192.2900,194.0000,192.2400,192.4500,457307.70
1761267600000,192.4600,192.9600,192.2700,192.5300,197088.70
1761268500000,192.5300,192.9500,192.1100,192.2400,137329.73
1761269400000,192.2400,193.0800,192.0500,192.9100,118551.01
1761270300000,192.9000,193.3400,192.7000,192.8800,124512.55
1761271200000,192.8800,192.9100,192.1200,192.2500,120496.31
1761272100000,192.2400,192.4900,191.3300,191.5600,212158.31
1761273000000,191.5600,192.9000,191.5500,192.7400,164045.71
1761273900000,192.7300,193.0400,192.0900,192.1400,142432.75
1761274800000,192.1400,192.3100,191.7100,191.8500,96853.73
1761275700000,191.8400,191.9700,191.3700,191.4800,98934.89
1761276600000,191.4800,191.6000,190.8200,191.1900,147714.00
1761277500000,191.1800,191.3600,190.7500,191.2400,174862.51
1761278400000,191.2400,191.6600,190.6900,191.6200,142006.47
1761279300000,191.6200,193.0200,191.3600,192.7400,251950.85
1761280200000,192.7400,194.5900,192.6400,193.7900,529127.48
1761281100000,193.7900,194.2100,193.3200,193.4500,193871.23
1761282000000,193.4500,193.8600,192.8700,193.3700,225818.18
1761282900000,193.3600,193.8200,193.1000,193.3700,148560.90
1761283800000,193.3600,193.6500,193.0100,193.1800,126309.18
1761284700000,193.1800,193.5800,192.9800,193.2200,108304.33
1761285600000,193.2200,193.6400,192.4900,192.8500,223624.73
1761286500000,192.8500,193.2200,192.5500,193.1400,122436.16
1761287400000,193.1300,193.4000,192.9600,193.0800,111003.72
1761288300000,193.0800,193.4100,192.9000,193.2200,80502.06
1761289200000,193.2200,193.3500,192.5500,192.5500,132025.52
1761290100000,192.5500,193.0900,192.2200,193.0700,171422.17
1761291000000,193.0700,193.1300,192.2300,192.2600,124788.00
1761291900000,192.2500,192.2900,191.2400,192.1000,267920.23
1761292800000,192.0900,192.6600,191.6600,192.3800,147583.40
1761293700000,192.3900,192.5300,191.9900,192.3400,103606.59
1761294600000,192.3400,193.2900,192.2500,193.2900,141480.02
1761295500000,193.2800,193.3900,192.8300,192.8800,126778.36
1761296400000,192.8800,193.3100,192.7200,193.1900,140384.81
1761297300000,193.1900,193.2600,192.7800,192.8500,68866.44
1761298200000,192.8600,192.9000,192.3300,192.6100,112534.60
1761299100000,192.6000,192.7000,191.7500,192.0300,137926.85
1761300000000,192.0300,192.0400,191.5000,191.8600,196677.12
1761300900000,191.8700,191.8800,191.3100,191.4700,109094.48
1761301800000,191.4700,192.1000,191.4700,191.7300,97246.43
1761302700000,191.7400,191.9300,191.5500,191.6900,58492.85
1761303600000,191.7000,192.0000,191.4600,191.7100,72964.42
1761304500000,191.7000,191.7300,191.1200,191.5800,119844.12
1761305400000,191.5800,191.6000,190.5000,191.5000,207568.62
1761306300000,191.4900,192.1400,191.2200,192.0200,197050.05
1761307200000,192.0300,192.9800,192.0300,192.7800,225475.68
1761308100000,192.7800,192.9800,192.3500,192.9100,170903.36
1761309000000,192.9100,196.8000,192.2400,193.9500,1742913.46
1761309900000,193.9600,194.1000,192.9500,193.5700,415373.39
1761310800000,193.5800,194.2300,193.3100,193.6400,267994.12
1761311700000,193.6300,193.9400,193.2200,193.2400,157709.95
1761312600000,193.2400,193.3300,191.5200,191.6300,532859.48
1761313500000,191.6200,192.4200,190.7600,192.3700,643402.14
1761314400000,192.3700,192.3700,191.0400,191.6800,262703.48
1761315300000,191.6900,191.7900,189.4200,190.2600,684228.64
1761316200000,190.2600,190.8000,189.7500,190.7500,340634.80
1761317100000,190.7500,190.8400,189.8200,190.0800,313630.43
1761318000000,190.0800,190.8100,189.7100,190.2700,405381.35
1761318900000,190.2700,190.6600,189.5200,189.7000,568113.83
1761319800000,189.7000,189.7400,188.9000,189.3400,320156.59
1761320700000,189.3400,189.6100,188.6700,189.3000,247890.14
1761321600000,189.3100,189.7500,188.6600,189.7300,195059.34
1761322500000,189.7200,190.2100,189.5500,190.0100,200371.41
1761323400000,190.0000,190.0500,189.4100,189.6600,87154.43
1761324300000,189.6600,190.6200,189.6100,190.5600,215902.87
1761325200000,190.5700,191.4000,190.3000,190.6700,251730.74
1761326100000,190.6600,191.6500,190.6200,191.5000,139423.77
1761327000000,191.5000,191.6000,191.0900,191.1500,97930.07
1761327900000,191.1500,191.4100,190.7600,191.0500,115707.40
1761328800000,191.0500,191.6000,190.8900,191.2900,119418.38
1761329700000,191.2900,191.8600,191.0100,191.2400,155109.18
1761330600000,191.2300,191.5100,191.0000,191.3400,131216.55
1761331500000,191.3500,191.7700,191.2600,191.7000,120719.45
1761332400000,191.7100,192.7300,191.6900,192.4700,238707.13
1761333300000,192.4700,193.0700,192.4300,193.0500,150247.56
1761334200000,193.0500,193.5400,193.0000,193.3900,220736.09
1761335100000,193.3900,193.4000,192.7400,192.9900,159892.52
1761336000000,193.0000,193.7700,192.7100,193.4600,136897.19
1761336900000,193.4500,193.8800,193.4500,193.5900,60677.24
1761337800000,193.6000,194.1100,193.3300,193.5000,138981.30
1761338700000,193.4900,193.8600,193.1100,193.5300,109600.15
1761339600000,193.5200,193.9400,193.1900,193.3900,130078.13
1761340500000,193.3800,193.7900,193.1900,193.3700,70065.14
1761341400000,193.3700,193.6200,193.1900,193.4000,39256.44
1761342300000,193.4100,193.8700,193.2300,193.7000,64138.20
1761343200000,193.6900,193.7700,193.1000,193.2200,84905.66
1761344100000,193.2200,193.9400,193.2000,193.8200,78116.81
1761345000000,193.8300,194.1100,193.5200,193.5700,66021.04
1761345900000,193.5700,193.7700,193.3800,193.7200,48086.41
1761346800000,193.7100,193.7200,193.1700,193.2000,66710.45
1761347700000,193.1900,193.4200,193.0100,193.3700,60164.13
1761348600000,193.3600,193.6200,193.2000,193.2200,51487.09
1761349500000,193.2200,193.5600,193.1900,193.5000,31672.63
1761350400000,193.4900,193.5600,192.7800,192.8800,127648.85
1761351300000,192.8800,192.9400,192.4500,192.6900,145817.72
1761352200000,192.6900,192.8900,192.3500,192.7700,102922.44
1761353100000,192.7800,193.4100,192.4900,192.9100,119750.44
1761354000000,192.9100,193.4400,192.7800,193.3300,71542.85
1761354900000,193.3300,194.4900,193.2200,193.8100,202963.60
1761355800000,193.8100,194.4300,193.5000,193.5400,102988.78
1761356700000,193.5400,193.8000,193.4400,193.6800,32450.53
1761357600000,193.6800,193.8000,193.3700,193.4300,42359.67
1761358500000,193.4400,193.7600,193.3700,193.6800,58024.52
1761359400000,193.6700,193.7000,193.2600,193.4100,54822.75
1761360300000,193.4000,194.1200,193.3500,193.7900,83925.54
1761361200000,193.7900,193.8800,193.2200,193.4500,96129.32
1761362100000,193.4500,193.9600,193.4200,193.5900,63992.59
1761363000000,193.5800,193.7000,193.4000,193.6600,33878.76
1761363900000,193.6600,193.6700,193.3000,193.4000,34678.48
1761364800000,193.3900,193.8000,193.3500,193.7600,69792.41
1761365700000,193.7600,194.2000,193.6800,193.8200,103009.95
1761366600000,193.8200,193.9300,193.4300,193.5700,60506.89
1761367500000,193.5700,194.4300,193.5100,194.1400,125822.28
1761368400000,194.1400,194.2500,193.4100,193.7500,104924.09
1761369300000,193.7500,194.1100,193.6500,194.0000,54471.47
1761370200000,194.0000,194.2600,193.8100,194.2100,51156.97
1761371100000,194.2100,194.7000,194.0800,194.4100,123472.30
1761372000000,194.4200,194.6800,194.1200,194.3000,82666.05
1761372900000,194.2900,194.5000,194.1600,194.4900,64598.38
1761373800000,194.4800,194.5200,194.0400,194.0900,66801.60
1761374700000,194.0800,194.4000,193.9100,193.9900,58746.34
1761375600000,193.9900,194.1700,193.8900,194.0800,48914.95
1761376500000,194.0900,194.6200,194.0800,194.4600,70945.08
1761377400000,194.4500,194.8600,193.7000,193.9400,126827.85
1761378300000,193.9300,193.9800,193.7000,193.8700,54758.80
1761379200000,193.8700,194.2500,193.8000,194.1400,61672.22
1761380100000,194.1300,195.1700,194.1000,195.0500,220173.43
1761381000000,195.0500,195.1800,194.3900,194.5000,123118.26
1761381900000,194.5000,194.8600,194.4400,194.7700,74940.68
1761382800000,194.7700,194.8100,194.3800,194.4900,76940.59
1761383700000,194.4800,194.4800,193.4500,193.6900,204772.48
1761384600000,193.6900,193.7000,193.2500,193.5400,103394.84
1761385500000,193.5400,193.5400,192.2000,192.5200,353285.57
1761386400000,192.5200,192.7000,191.0000,191.6300,355394.63
1761387300000,191.6300,192.0400,191.6000,191.6400,137539.79
1761388200000,191.6400,192.1700,191.5900,191.8400,132573.59
1761389100000,191.8400,192.0500,191.6900,191.9000,83283.21
1761390000000,191.9000,192.0000,191.6100,191.9000,61768.90
1761390900000,191.9000,192.5900,191.8800,192.5400,157851.20
1761391800000,192.5300,192.6800,192.2300,192.4200,96725.06
1761392700000,192.4300,192.8300,192.3500,192.6300,67615.53
1761393600000,192.6200,193.3000,192.4900,193.2400,124282.53
1761394500000,193.2400,193.6000,193.1800,193.3100,125284.95
1761395400000,193.3100,193.8600,193.0300,193.8300,92184.31
1761396300000,193.8300,194.1600,193.5800,193.8200,121141.21
1761397200000,193.8300,193.8600,193.0300,193.1800,139128.70
1761398100000,193.1800,193.4000,192.6300,192.9300,110680.89
1761399000000,192.9200,193.0600,192.5100,192.6600,74513.77
1761399900000,192.6600,192.8500,192.3600,192.8000,96505.59
1761400800000,192.8000,192.8200,191.9400,192.1900,133864.95
1761401700000,192.1900,192.6900,192.1500,192.4900,119295.14
1761402600000,192.4900,192.8000,192.1600,192.6300,60395.41
1761403500000,192.6400,192.6400,192.3700,192.5100,36141.59
1761404400000,192.5100,192.5200,191.7500,191.8700,111614.45
1761405300000,191.8800,192.2900,191.8200,192.2000,76743.94
1761406200000,192.1900,192.5200,191.8700,192.2000,89548.08
1761407100000,192.2000,192.2300,191.7000,191.8000,99052.85
1761408000000,191.7900,191.9000,191.5000,191.6100,133120.62
1761408900000,191.6100,191.8600,191.3300,191.4200,90116.08
1761409800000,191.4300,191.6900,191.3900,191.5700,59856.69
1761410700000,191.5800,192.0200,191.4100,191.8200,76125.11
1761411600000,191.8300,192.3300,191.7300,192.2800,76193.74
1761412500000,192.2900,192.2900,192.0000,192.0200,34537.59
1761413400000,192.0300,192.3200,192.0200,192.3100,26371.89
1761414300000,192.3100,192.4200,192.1500,192.2700,34126.22
1761415200000,192.2700,193.2700,192.2000,193.1900,125726.57
1761416100000,193.2000,193.9400,192.7100,193.8700,255518.44
1761417000000,193.8700,194.1900,193.6500,193.9300,190195.14
1761417900000,193.9300,194.3100,193.7400,194.1500,92816.49
1761418800000,194.1600,194.1800,193.8100,194.0100,59145.70
1761419700000,194.0100,194.5000,194.0100,194.2400,116793.79
1761420600000,194.2400,194.5400,194.2100,194.3200,56608.46
1761421500000,194.3200,194.5600,194.3000,194.4200,70046.46
1761422400000,194.4300,194.5200,194.2500,194.2600,62668.96
1761423300000,194.2600,194.5400,194.2000,194.3700,66705.83
1761424200000,194.3700,194.3800,193.6500,194.0700,151188.80
1761425100000,194.0800,194.8500,194.0100,194.0500,145605.19
1761426000000,194.0600,194.6400,194.0000,194.5300,74059.01
1761426900000,194.5300,194.7000,194.2300,194.3200,61601.00
1761427800000,194.3300,194.3900,193.8100,193.8100,58104.33
1761428700000,193.8100,194.3000,193.7300,194.2900,47446.25
1761429600000,194.2900,194.3100,193.8800,193.9900,80758.70
1761430500000,194.0000,194.2800,193.8300,194.0300,62700.24
1761431400000,194.0400,194.3400,194.0200,194.2500,41168.32
1761432300000,194.2500,194.6500,194.1600,194.4000,39743.58
1761433200000,194.4000,194.6600,194.1800,194.5900,50218.76
1761434100000,194.5900,194.6400,194.0200,194.1600,77328.82
1761435000000,194.1600,194.1700,193.8900,193.9200,39217.03
1761435900000,193.9200,194.0900,193.7000,193.7200,97342.37
1761436800000,193.7100,193.7900,193.0100,193.4000,180114.73
1761437700000,193.4100,194.0000,193.4100,193.9700,80958.90
1761438600000,193.9600,194.2800,193.8800,194.0900,81050.27
1761439500000,194.0800,194.2500,193.1500,193.2200,124155.53
1761440400000,193.2100,193.5900,193.0700,193.4900,68535.82
1761441300000,193.5000,193.6700,193.2600,193.3300,34781.29
1761442200000,193.3400,193.5800,193.2300,193.4400,26904.61
1761443100000,193.4400,193.5900,192.1200,192.7400,160431.56
1761444000000,192.7500,192.8900,192.3600,192.6700,76253.21
1761444900000,192.6800,193.0000,192.5100,192.9100,59565.14
1761445800000,192.9200,193.0500,192.4400,192.4800,76219.51
1761446700000,192.4700,192.5600,191.7500,192.1600,137696.53
1761447600000,192.1600,192.2900,191.9300,192.2000,61970.19
1761448500000,192.1900,192.9300,192.1200,192.9200,97081.06
1761449400000,192.9100,192.9900,192.5700,192.6300,48586.18
1761450300000,192.6300,192.9300,192.5200,192.8800,37909.13
1761451200000,192.8800,193.3200,192.7400,193.2700,55735.03
1761452100000,193.2600,193.4300,193.1100,193.1600,72325.36
1761453000000,193.1500,193.2600,193.0100,193.1100,25796.00
1761453900000,193.1200,193.2700,192.7200,192.8100,65218.55
1761454800000,192.8000,193.1000,192.6300,193.0200,61209.78
1761455700000,193.0300,193.3000,192.9200,193.2500,25895.43
1761456600000,193.2400,193.5900,193.1100,193.5200,55518.69
1761457500000,193.5100,193.6900,193.5000,193.5200,33930.21
1761458400000,193.5200,193.6800,193.4000,193.6000,59247.66
1761459300000,193.6000,193.9700,193.3900,193.9700,62357.53
1761460200000,193.9600,194.0000,193.7500,193.8600,52772.39
1761461100000,193.8500,194.1000,193.7200,193.9600,70399.92
1761462000000,193.9600,194.2100,193.8900,194.1000,77661.97
1761462900000,194.1000,194.1800,193.7600,193.7900,50334.74
1761463800000,193.7900,194.2300,193.7400,194.1200,52328.69
1761464700000,194.1100,194.2200,193.7700,193.7900,81430.13
1761465600000,193.8000,193.9800,193.6100,193.8700,73706.53
1761466500000,193.8700,193.9700,193.6000,193.9600,42806.83
1761467400000,193.9600,194.1000,193.7800,194.0200,44688.76
1761468300000,194.0100,194.3300,193.9600,194.2300,61495.40
1761469200000,194.2200,194.2800,193.8300,193.8700,50965.20
1761470100000,193.8700,196.1000,193.8700,196.0300,469855.70
1761471000000,196.0400,196.3900,195.2600,195.7800,449355.27
1761471900000,195.7900,196.0000,195.2900,195.8800,197590.94
1761472800000,195.8800,196.0800,195.1900,195.5900,176853.85
1761473700000,195.5800,195.6400,195.1600,195.3300,88679.35
1761474600000,195.3300,195.3300,194.5400,194.8600,194635.83
1761475500000,194.8600,195.0600,194.6700,194.7400,113763.60
1761476400000,194.7400,195.0600,194.2200,194.6900,179595.78
1761477300000,194.6900,195.9400,194.6900,195.8900,225935.66
1761478200000,195.8800,197.3800,195.8800,197.0800,426803.63
1761479100000,197.0800,197.8400,196.7100,197.6900,603629.04
1761480000000,197.6800,198.2400,197.5100,197.8700,393201.69
1761480900000,197.8700,198.3100,197.0400,197.2400,295474.85
1761481800000,197.2400,197.5700,196.8200,196.8500,175884.00
1761482700000,196.8500,198.1600,196.8400,197.9000,297071.67
1761483600000,197.9000,198.2400,197.5300,197.5700,163020.35
1761484500000,197.5700,198.7000,197.4100,198.6300,213077.29
1761485400000,198.6400,199.5800,198.3000,198.9900,396448.94
1761486300000,198.9900,199.5800,198.7100,198.9600,302062.31
1761487200000,198.9600,199.4000,198.7100,199.2300,174458.71
1761488100000,199.2300,199.8300,198.6000,198.9400,260004.63
1761489000000,198.9400,199.4000,198.7400,199.1700,153561.41
1761489900000,199.1600,199.2400,198.7000,198.7500,160644.58
1761490800000,198.7600,199.1700,198.4600,198.7900,244709.89
1761491700000,198.7900,199.7000,198.7300,199.3400,184384.59
1761492600000,199.3400,199.6500,199.1200,199.2500,100196.82
1761493500000,199.2600,199.6800,199.1500,199.4100,115602.10
1761494400000,199.4200,199.4600,198.0000,198.4900,425096.51
1761495300000,198.5000,199.0700,198.1300,198.6900,260470.22
1761496200000,198.6800,199.0700,198.4600,199.0200,209094.91
1761497100000,199.0200,199.2800,198.6000,198.6200,96816.33
1761498000000,198.6300,199.1000,198.3400,198.7900,93112.36
1761498900000,198.7900,199.0900,198.6900,198.8900,53941.99
1761499800000,198.8900,199.1800,198.8500,198.9600,58750.84
1761500700000,198.9600,199.1500,198.8200,198.8300,82545.94
1761501600000,198.8300,199.5400,198.8100,199.2300,79208.65
1761502500000,199.2300,199.6000,198.8000,198.9200,106473.92
1761503400000,198.9300,199.3300,198.8400,199.2400,48178.61
1761504300000,199.2400,199.4600,199.0000,199.0600,57255.48
1761505200000,199.0500,199.0600,198.4600,198.6900,103694.69
1761506100000,198.6900,198.8200,198.4200,198.7200,47877.13
1761507000000,198.7200,198.7900,198.4500,198.6500,44347.42
1761507900000,198.6500,198.8300,198.5500,198.8100,30579.45
1761508800000,198.8000,198.8000,198.3300,198.4000,64495.62
1761509700000,198.4100,198.4500,197.4000,197.7100,251963.66
1761510600000,197.7100,198.0500,197.7100,197.8600,161727.40
1761511500000,197.8700,197.9900,197.2900,197.3800,75315.29
1761512400000,197.3900,197.5800,197.2300,197.5800,82132.54
1761513300000,197.5800,197.6200,196.7400,197.1100,144838.30
1761514200000,197.1100,198.3500,196.8100,197.8200,146196.32
1761515100000,197.8200,198.4300,197.7300,198.4200,67441.90
1761516000000,198.4200,202.5500,198.4200,199.6800,1294105.66
1761516900000,199.6700,199.9200,198.4600,198.6900,290897.15
1761517800000,198.6900,199.7200,198.5100,199.7200,236066.12
1761518700000,199.7200,200.2700,199.4800,200.1000,240886.04
1761519600000,200.0900,200.3900,199.6000,200.0900,208126.12
1761520500000,200.0800,200.4100,199.7700,200.2600,118277.71
1761521400000,200.2500,200.9300,200.2300,200.4700,181483.74
1761522300000,200.4800,200.7300,199.6300,199.9300,208203.66
1761523200000,199.9200,200.7300,199.3800,200.6500,359922.01
1761524100000,200.6500,202.0900,200.6200,201.7100,586045.14
1761525000000,201.7100,203.3300,201.5000,203.2200,524304.40
1761525900000,203.2100,203.4800,202.4300,203.1600,263708.21
1761526800000,203.1500,204.1000,202.7000,203.9400,292862.21
1761527700000,203.9300,205.0200,203.7000,204.4300,442382.43
1761528600000,204.4200,204.9800,204.0800,204.0900,183203.07
1761529500000,204.0900,204.6200,204.0900,204.3000,86637.32
1761530400000,204.3100,204.9300,204.2200,204.5700,142838.48
1761531300000,204.5800,204.9700,203.8200,203.9100,222703.99
1761532200000,203.9200,204.3400,203.4600,204.2300,243816.04
1761533100000,204.2400,204.3500,203.6900,203.8900,92752.10
1761534000000,203.9000,204.1700,203.8200,204.0500,83972.28
1761534900000,204.0600,204.2900,203.3300,203.4700,143281.23
1761535800000,203.4800,203.7400,203.2000,203.3900,106623.98
1761536700000,203.3800,204.5500,203.2900,204.2500,125312.67
1761537600000,204.2500,204.5600,203.1100,203.5700,213758.97
1761538500000,203.5700,203.6500,203.1800,203.6200,87722.57
1761539400000,203.6200,203.8700,203.2500,203.7600,65847.99
1761540300000,203.7700,204.0100,203.5700,203.9300,67470.61
1761541200000,203.9400,204.8000,203.8300,204.5000,133508.09
1761542100000,204.5100,205.3000,204.4400,205.0500,220217.39
1761543000000,205.0500,205.1300,204.5300,204.6100,105614.72
1761543900000,204.6000,204.6300,204.1700,204.2400,89251.40
1761544800000,204.2400,204.2900,203.4300,203.7000,150051.33
1761545700000,203.7000,204.8800,203.5800,204.8100,155094.60
1761546600000,204.8200,204.8800,203.6000,203.8200,157639.05
1761547500000,203.8200,204.8500,203.7900,204.6800,218489.66
1761548400000,204.6900,205.1700,204.0500,204.1900,244264.59
1761549300000,204.2000,204.4200,203.9200,203.9600,142919.70
1761550200000,203.9600,203.9700,202.1500,202.8700,414447.39
1761551100000,202.8700,203.2700,202.3000,202.4300,172327.21
1761552000000,202.4300,202.4800,201.3200,201.5600,379288.25
1761552900000,201.5700,201.7800,199.9700,200.1500,512238.46
1761553800000,200.1500,200.9600,200.1500,200.7900,285823.89
1761554700000,200.8000,200.8000,199.7900,200.4000,311110.46
1761555600000,200.4000,200.4600,198.0100,199.4800,694321.14
1761556500000,199.4900,199.9500,198.7800,199.3900,258393.43
1761557400000,199.3900,200.0600,199.1500,200.0300,233044.70
1761558300000,200.0300,200.0400,199.4100,199.8800,123547.16
1761559200000,199.8900,200.5100,199.5600,200.1600,165366.81
1761560100000,200.1600,200.6800,199.9800,200.0900,164511.13
1761561000000,200.1000,200.2600,199.8800,200.0100,90972.64
1761561900000,200.0200,200.6800,199.8700,200.3400,75799.61
1761562800000,200.3500,200.8800,200.1900,200.2400,123620.41
1761563700000,200.2300,200.4400,198.7100,199.2000,280109.49
1761564600000,199.2100,200.6100,199.0500,200.3100,135833.76
1761565500000,200.3100,200.4100,199.7700,200.0800,84045.71
1761566400000,200.0800,200.1800,199.4300,199.6700,113933.69
1761567300000,199.6600,199.8200,199.3300,199.7100,80440.09
1761568200000,199.7000,199.7100,198.8800,199.2600,138233.80
1761569100000,199.2500,199.7400,199.1900,199.4300,123775.30
1761570000000,199.4300,200.3200,199.3700,199.9800,137815.42
1761570900000,199.9700,200.3500,199.9000,200.0700,96163.28
1761571800000,200.0700,200.4900,198.3000,199.0800,464138.83
1761572700000,199.0700,200.4800,198.6500,200.2300,341922.78
1761573600000,200.2400,200.4300,198.5000,198.8100,288361.97
1761574500000,198.8000,199.6600,198.1800,199.5900,284603.79
1761575400000,199.5900,199.8000,199.1300,199.3800,172582.66
1761576300000,199.3800,199.7500,198.7300,199.0600,125732.84
1761577200000,199.0600,200.0300,198.8500,199.9400,198850.59
1761578100000,199.9400,200.4000,199.5500,200.2100,188487.74
