open_time,open,high,low,close,volume
1750209300000,2.1709,2.1761,2.1653,2.1654,6134747.1
1750210200000,2.1654,2.1687,2.1641,2.1656,2577831.2
1750211100000,2.1655,2.1655,2.1596,2.1603,2982261.5
1750212000000,2.1603,2.1628,2.1574,2.1576,3404639.1
1750212900000,2.1577,2.1652,2.1536,2.1649,3904266.5
1750213800000,2.1649,2.1666,2.1603,2.1604,4149234.3
1750214700000,2.1605,2.1637,2.1576,2.1577,2490584.7
1750215600000,2.1576,2.1614,2.1565,2.1591,3070757.9
1750216500000,2.1590,2.1649,2.1578,2.1640,3318101.1
1750217400000,2.1640,2.1696,2.1640,2.1692,3077106.1
1750218300000,2.1693,2.1698,2.1643,2.1662,2717691.6
1750219200000,2.1663,2.1692,2.1638,2.1679,3017591.2
1750220100000,2.1679,2.1688,2.1610,2.1628,2053419.4
1750221000000,2.1628,2.1696,2.1612,2.1686,2804180.6
1750221900000,2.1686,2.1738,2.1681,2.1712,3689225.3
1750222800000,2.1712,2.1738,2.1695,2.1713,2735589.6
1750223700000,2.1714,2.1729,2.1685,2.1705,2234989.5
1750224600000,2.1704,2.1749,2.1673,2.1681,2616247.0
1750225500000,2.1681,2.1692,2.1658,2.1671,3407815.0
1750226400000,2.1672,2.1678,2.1626,2.1630,4245190.4
1750227300000,2.1630,2.1646,2.1564,2.1602,5749672.7
1750228200000,2.1602,2.1603,2.1542,2.1554,4723212.2
1750229100000,2.1554,2.1561,2.1511,2.1542,5377274.3
1750230000000,2.1542,2.1571,2.1492,2.1495,5890766.6
1750230900000,2.1494,2.1527,2.1483,2.1491,3637944.9
1750231800000,2.1491,2.1541,2.1462,2.1521,5083013.0
1750232700000,2.1522,2.1630,2.1522,2.1619,6824576.4
1750233600000,2.1618,2.1680,2.1604,2.1653,5495914.7
1750234500000,2.1652,2.1660,2.1589,2.1598,4724264.2
1750235400000,2.1597,2.1624,2.1508,2.1529,4351147.6
1750236300000,2.1529,2.1577,2.1518,2.1549,2983142.9
1750237200000,2.1548,2.1605,2.1540,2.1560,3032056.7
1750238100000,2.1559,2.1632,2.1555,2.1578,2798351.7
1750239000000,2.1577,2.1585,2.1489,2.1499,3828097.5
1750239900000,2.1499,2.1500,2.1438,2.1461,8185765.8
1750240800000,2.1460,2.1464,2.1424,2.1447,5063626.1
1750241700000,2.1448,2.1499,2.1353,2.1368,11728570.1
1750242600000,2.1368,2.1393,2.1314,2.1361,12927181.6
1750243500000,2.1360,2.1391,2.1235,2.1283,17046966.0
1750244400000,2.1283,2.1362,2.1239,2.1352,11753110.9
1750245300000,2.1352,2.1371,2.1313,2.1335,6223819.3
1750246200000,2.1334,2.1376,2.1264,2.1361,7727728.1
1750247100000,2.1361,2.1432,2.1344,2.1405,8091835.8
1750248000000,2.1405,2.1445,2.1366,2.1419,5277680.5
1750248900000,2.1418,2.1419,2.1342,2.1360,5954833.0
1750249800000,2.1360,2.1369,2.1299,2.1300,4744592.6
1750250700000,2.1300,2.1352,2.1294,2.1302,6117609.9
1750251600000,2.1302,2.1314,2.1234,2.1255,10182077.7
1750252500000,2.1255,2.1264,2.1171,2.1186,15023927.3
1750253400000,2.1185,2.1365,2.1174,2.1336,16886779.8
1750254300000,2.1335,2.1412,2.1255,2.1374,11079941.8
1750255200000,2.1374,2.1564,2.1318,2.1554,20468782.4
1750256100000,2.1553,2.1615,2.1491,2.1577,12808356.1
1750257000000,2.1577,2.1592,2.1503,2.1534,10701905.1
1750257900000,2.1535,2.1544,2.1375,2.1434,11961473.8
1750258800000,2.1434,2.1514,2.1389,2.1404,8862385.2
1750259700000,2.1403,2.1502,2.1336,2.1491,8924912.7
1750260600000,2.1491,2.1539,2.1462,2.1511,6081650.5
1750261500000,2.1510,2.1547,2.1486,2.1497,4758560.3
1750262400000,2.1496,2.1504,2.1402,2.1419,5840587.9
1750263300000,2.1419,2.1420,2.1361,2.1383,4680686.4
1750264200000,2.1382,2.1466,2.1375,2.1416,3293309.0
1750265100000,2.1417,2.1427,2.1335,2.1400,2890536.9
1750266000000,2.1399,2.1435,2.1316,2.1404,5458586.7
1750266900000,2.1405,2.1487,2.1405,2.1416,4914741.7
1750267800000,2.1415,2.1465,2.1320,2.1454,7133093.6
1750268700000,2.1453,2.1529,2.1418,2.1476,5481668.6
1750269600000,2.1477,2.1626,2.1328,2.1398,18367470.5
1750270500000,2.1398,2.1470,2.1349,2.1456,5796281.8
1750271400000,2.1456,2.1548,2.1432,2.1499,7114393.1
1750272300000,2.1499,2.1506,2.1282,2.1297,7951278.3
1750273200000,2.1296,2.1511,2.1262,2.1485,9980461.5
1750274100000,2.1484,2.1517,2.1417,2.1431,7564974.6
1750275000000,2.1431,2.1488,2.1410,2.1480,4364962.2
1750275900000,2.1480,2.1526,2.1388,2.1398,8312947.5
1750276800000,2.1397,2.1460,2.1349,2.1413,4982695.8
1750277700000,2.1413,2.1494,2.1405,2.1484,2681272.6
1750278600000,2.1483,2.1605,2.1474,2.1598,6301341.2
1750279500000,2.1598,2.1779,2.1590,2.1718,13996307.2
1750280400000,2.1718,2.1741,2.1608,2.1671,7952437.9
1750281300000,2.1671,2.1757,2.1671,2.1727,5883969.2
1750282200000,2.1726,2.1759,2.1673,2.1715,3245643.8
1750283100000,2.1715,2.1798,2.1689,2.1740,5246771.6
1750284000000,2.1740,2.1788,2.1693,2.1720,4877473.5
1750284900000,2.1721,2.1750,2.1694,2.1731,1926147.0
1750285800000,2.1731,2.1764,2.1698,2.1701,2769819.4
1750286700000,2.1700,2.1733,2.1667,2.1682,2488420.2
1750287600000,2.1682,2.1760,2.1670,2.1740,2844222.9
1750288500000,2.1740,2.1740,2.1696,2.1728,2031773.9
1750289400000,2.1727,2.1727,2.1638,2.1647,3354683.4
1750290300000,2.1646,2.1700,2.1646,2.1695,1967415.1
1750291200000,2.1695,2.1722,2.1639,2.1641,4233011.1
1750292100000,2.1640,2.1760,2.1618,2.1750,4094808.0
1750293000000,2.1750,2.1815,2.1737,2.1778,4813582.1
1750293900000,2.1779,2.1841,2.1740,2.1750,4515899.5
1750294800000,2.1750,2.1762,2.1609,2.1659,7306099.8
1750295700000,2.1659,2.1698,2.1647,2.1685,3450277.2
1750296600000,2.1686,2.1686,2.1613,2.1618,3334373.0
1750297500000,2.1619,2.1640,2.1586,2.1603,2701493.1
1750298400000,2.1603,2.1649,2.1559,2.1573,4974506.5
1750299300000,2.1574,2.1610,2.1548,2.1584,2877316.8
1750300200000,2.1585,2.1662,2.1574,2.1644,2906336.7
1750301100000,2.1644,2.1656,2.1582,2.1586,2033940.6
1750302000000,2.1585,2.1610,2.1583,2.1599,2201570.7
1750302900000,2.1599,2.1645,2.1593,2.1633,2171813.9
1750303800000,2.1633,2.1633,2.1596,2.1618,1211972.6
1750304700000,2.1618,2.1672,2.1598,2.1656,1881214.2
1750305600000,2.1655,2.1679,2.1627,2.1651,2461562.7
1750306500000,2.1652,2.1658,2.1617,2.1625,1792397.4
1750307400000,2.1625,2.1625,2.1564,2.1605,2824781.4
1750308300000,2.1606,2.1674,2.1605,2.1674,2795580.7
1750309200000,2.1674,2.1741,2.1672,2.1702,4683593.7
1750310100000,2.1701,2.1752,2.1689,2.1724,3308710.5
1750311000000,2.1724,2.1740,2.1679,2.1694,2720836.4
1750311900000,2.1694,2.1698,2.1633,2.1649,2555993.8
1750312800000,2.1648,2.1710,2.1634,2.1634,2459704.0
1750313700000,2.1635,2.1643,2.1560,2.1579,6386649.3
1750314600000,2.1580,2.1598,2.1552,2.1565,3445318.2
1750315500000,2.1566,2.1568,2.1531,2.1542,2687065.9
1750316400000,2.1543,2.1611,2.1540,2.1602,5252892.8
1750317300000,2.1603,2.1623,2.1562,2.1572,2644802.0
1750318200000,2.1571,2.1588,2.1550,2.1560,1885992.3
1750319100000,2.1560,2.1567,2.1542,2.1553,1547211.0
1750320000000,2.1553,2.1613,2.1553,2.1590,2933548.1
1750320900000,2.1589,2.1617,2.1585,2.1607,1315647.1
1750321800000,2.1608,2.1627,2.1580,2.1601,3885517.3
1750322700000,2.1601,2.1625,2.1558,2.1560,1977041.2
1750323600000,2.1561,2.1584,2.1532,2.1547,2446208.6
1750324500000,2.1546,2.1603,2.1543,2.1594,2004593.8
1750325400000,2.1594,2.1625,2.1579,2.1595,1757016.1
1750326300000,2.1595,2.1661,2.1594,2.1626,3111609.4
1750327200000,2.1625,2.1638,2.1558,2.1600,4201881.0
1750328100000,2.1600,2.1654,2.1594,2.1638,2834885.5
1750329000000,2.1639,2.1652,2.1600,2.1616,2703249.3
1750329900000,2.1615,2.1624,2.1584,2.1593,2032958.3
1750330800000,2.1593,2.1594,2.1516,2.1543,3844606.6
1750331700000,2.1542,2.1563,2.1519,2.1521,2243636.3
1750332600000,2.1520,2.1521,2.1477,2.1504,5602576.4
1750333500000,2.1504,2.1532,2.1481,2.1509,2870087.4
1750334400000,2.1509,2.1575,2.1469,2.1574,6418844.6
1750335300000,2.1574,2.1575,2.1542,2.1560,4001773.8
1750336200000,2.1560,2.1572,2.1501,2.1513,2603088.9
1750337100000,2.1513,2.1534,2.1504,2.1531,1431794.4
1750338000000,2.1531,2.1534,2.1477,2.1488,3588678.8
1750338900000,2.1488,2.1559,2.1476,2.1552,3335390.2
1750339800000,2.1553,2.1560,2.1500,2.1517,2179798.5
1750340700000,2.1516,2.1520,2.1464,2.1477,4971106.7
1750341600000,2.1477,2.1539,2.1475,2.1518,3115368.9
1750342500000,2.1518,2.1560,2.1490,2.1539,2736301.8
1750343400000,2.1538,2.1543,2.1477,2.1481,2714272.7
1750344300000,2.1481,2.1499,2.1430,2.1465,5269273.8
1750345200000,2.1466,2.1539,2.1465,2.1531,3245664.9
1750346100000,2.1531,2.1549,2.1480,2.1499,2728614.2
1750347000000,2.1498,2.1504,2.1441,2.1464,2638378.9
1750347900000,2.1463,2.1502,2.1431,2.1446,4371375.0
1750348800000,2.1445,2.1508,2.1445,2.1489,2502861.8
1750349700000,2.1488,2.1542,2.1481,2.1533,2404314.8
1750350600000,2.1533,2.1547,2.1510,2.1535,2231227.0
1750351500000,2.1534,2.1595,2.1531,2.1561,5196440.8
1750352400000,2.1562,2.1642,2.1562,2.1630,7989078.0
1750353300000,2.1630,2.1639,2.1582,2.1614,4185626.1
1750354200000,2.1614,2.1720,2.1572,2.1695,10553500.8
1750355100000,2.1695,2.1729,2.1661,2.1681,6309103.9
1750356000000,2.1680,2.1771,2.1670,2.1740,7092989.0
1750356900000,2.1740,2.1756,2.1694,2.1703,3232979.0
1750357800000,2.1703,2.1728,2.1666,2.1696,3177852.5
1750358700000,2.1696,2.1719,2.1656,2.1717,1981834.8
1750359600000,2.1717,2.1739,2.1676,2.1725,2433641.2
1750360500000,2.1725,2.1730,2.1689,2.1708,1793729.5
1750361400000,2.1709,2.1716,2.1671,2.1686,1690541.4
1750362300000,2.1685,2.1739,2.1685,2.1711,1923806.0
1750363200000,2.1710,2.1732,2.1702,2.1712,2510121.0
1750364100000,2.1713,2.1735,2.1657,2.1683,2133750.3
1750365000000,2.1683,2.1707,2.1612,2.1621,3756378.8
1750365900000,2.1621,2.1669,2.1616,2.1641,2810146.4
1750366800000,2.1641,2.1644,2.1606,2.1609,2258496.5
1750367700000,2.1609,2.1655,2.1608,2.1617,2534340.0
1750368600000,2.1617,2.1666,2.1596,2.1626,3173900.1
1750369500000,2.1626,2.1636,2.1591,2.1615,1380178.4
1750370400000,2.1616,2.1668,2.1616,2.1639,3492792.5
1750371300000,2.1640,2.1671,2.1631,2.1648,2053506.6
1750372200000,2.1649,2.1699,2.1632,2.1685,2154770.7
1750373100000,2.1684,2.1697,2.1646,2.1647,1470685.9
1750374000000,2.1648,2.1665,2.1607,2.1653,2359917.1
1750374900000,2.1652,2.1674,2.1614,2.1622,1690607.6
1750375800000,2.1623,2.1670,2.1603,2.1660,2179580.0
1750376700000,2.1660,2.1666,2.1638,2.1639,1187847.2
1750377600000,2.1640,2.1694,2.1608,2.1686,5051153.1
1750378500000,2.1686,2.1695,2.1646,2.1653,2284588.0
1750379400000,2.1652,2.1698,2.1648,2.1692,1538026.6
1750380300000,2.1692,2.1726,2.1687,2.1699,2498301.8
1750381200000,2.1699,2.1710,2.1656,2.1677,2619464.4
1750382100000,2.1677,2.1681,2.1604,2.1609,2493634.8
1750383000000,2.1609,2.1634,2.1560,2.1621,3955962.7
1750383900000,2.1620,2.1672,2.1614,2.1670,2455733.8
1750384800000,2.1670,2.1681,2.1642,2.1642,1814948.2
1750385700000,2.1642,2.1655,2.1628,2.1636,1196710.4
1750386600000,2.1636,2.1637,2.1588,2.1621,3329434.1
1750387500000,2.1621,2.1632,2.1609,2.1628,1439088.6
1750388400000,2.1629,2.1629,2.1570,2.1597,2835573.1
1750389300000,2.1597,2.1613,2.1573,2.1607,2061568.3
1750390200000,2.1607,2.1617,2.1582,2.1582,1269054.4
1750391100000,2.1583,2.1583,2.1538,2.1539,3062756.0
1750392000000,2.1540,2.1561,2.1519,2.1536,3515312.7
1750392900000,2.1535,2.1562,2.1499,2.1509,4567961.9
1750393800000,2.1509,2.1514,2.1472,2.1491,3501539.7
1750394700000,2.1492,2.1501,2.1448,2.1453,3532331.8
1750395600000,2.1454,2.1481,2.1440,2.1461,4461333.6
1750396500000,2.1460,2.1488,2.1382,2.1420,7032519.1
1750397400000,2.1420,2.1480,2.1420,2.1478,3452777.4
1750398300000,2.1478,2.1511,2.1474,2.1500,2736288.5
1750399200000,2.1499,2.1539,2.1480,2.1493,4253092.3
1750400100000,2.1492,2.1493,2.1445,2.1467,5328920.7
1750401000000,2.1468,2.1495,2.1453,2.1483,2019496.3
1750401900000,2.1484,2.1484,2.1431,2.1438,2312180.0
1750402800000,2.1438,2.1440,2.1396,2.1427,3567255.0
1750403700000,2.1428,2.1582,2.1427,2.1549,8014540.7
1750404600000,2.1549,2.1631,2.1546,2.1631,7126137.3
1750405500000,2.1631,2.1684,2.1612,2.1660,5903009.9
1750406400000,2.1660,2.1754,2.1638,2.1725,9869301.0
1750407300000,2.1724,2.1761,2.1717,2.1736,8337284.4
1750408200000,2.1737,2.1747,2.1603,2.1604,7645482.2
1750409100000,2.1605,2.1674,2.1604,2.1664,4322634.3
1750410000000,2.1663,2.1710,2.1630,2.1688,4644956.0
1750410900000,2.1688,2.1689,2.1638,2.1650,2098683.6
1750411800000,2.1651,2.1669,2.1626,2.1668,2135559.5
1750412700000,2.1669,2.1701,2.1631,2.1691,2089904.4
1750413600000,2.1690,2.1697,2.1638,2.1671,2307016.3
1750414500000,2.1671,2.1725,2.1643,2.1703,2671884.0
1750415400000,2.1703,2.1742,2.1700,2.1734,3151479.6
1750416300000,2.1735,2.1741,2.1699,2.1713,2326311.7
1750417200000,2.1712,2.1715,2.1689,2.1695,1762416.4
1750418100000,2.1695,2.1716,2.1659,2.1704,2306978.0
1750419000000,2.1705,2.1706,2.1662,2.1706,2672836.2
1750419900000,2.1706,2.1746,2.1706,2.1716,3166716.6
1750420800000,2.1716,2.1734,2.1689,2.1704,3001827.1
1750421700000,2.1704,2.1712,2.1679,2.1706,1751363.9
1750422600000,2.1707,2.1768,2.1694,2.1741,3800408.2
1750423500000,2.1742,2.1762,2.1709,2.1714,2742209.6
1750424400000,2.1713,2.1791,2.1713,2.1761,4195400.6
1750425300000,2.1762,2.1765,2.1716,2.1725,2645838.9
1750426200000,2.1726,2.1748,2.1670,2.1694,7012776.4
1750427100000,2.1695,2.1705,2.1584,2.1629,10926142.8
1750428000000,2.1629,2.1654,2.1552,2.1576,9733162.1
1750428900000,2.1576,2.1621,2.1467,2.1516,10464717.1
1750429800000,2.1516,2.1547,2.1454,2.1488,6911316.7
1750430700000,2.1487,2.1517,2.1321,2.1339,19107153.5
1750431600000,2.1340,2.1415,2.1316,2.1373,12996497.6
1750432500000,2.1374,2.1420,2.1347,2.1363,5959063.2
1750433400000,2.1363,2.1445,2.1325,2.1439,5101842.7
1750434300000,2.1439,2.1440,2.1291,2.1325,7560793.2
1750435200000,2.1325,2.1328,2.1257,2.1266,8354482.9
1750436100000,2.1266,2.1280,2.1150,2.1239,17064610.6
1750437000000,2.1238,2.1262,2.1172,2.1244,7225455.1
1750437900000,2.1243,2.1272,2.1185,2.1202,8047921.4
1750438800000,2.1203,2.1255,2.1149,2.1183,7769334.5
1750439700000,2.1184,2.1193,2.0874,2.1022,42270012.7
1750440600000,2.1022,2.1063,2.0839,2.1056,24232312.2
1750441500000,2.1057,2.1199,2.1042,2.1165,18298974.1
1750442400000,2.1165,2.1266,2.1146,2.1253,14119515.6
1750443300000,2.1253,2.1322,2.1236,2.1286,10273470.7
1750444200000,2.1287,2.1358,2.1272,2.1292,9474617.8
1750445100000,2.1293,2.1314,2.1227,2.1248,5828534.7
1750446000000,2.1248,2.1248,2.1130,2.1146,5321673.3
1750446900000,2.1145,2.1180,2.1131,2.1171,3183901.3
1750447800000,2.1172,2.1246,2.1171,2.1240,3739143.7
1750448700000,2.1240,2.1298,2.1197,2.1271,7428620.8
1750449600000,2.1270,2.1390,2.1224,2.1389,11356131.3
1750450500000,2.1389,2.1475,2.1366,2.1419,11897108.2
1750451400000,2.1418,2.1430,2.1366,2.1369,3889821.7
1750452300000,2.1369,2.1383,2.1316,2.1317,4730446.9
1750453200000,2.1318,2.1320,2.1222,2.1262,7901420.0
1750454100000,2.1262,2.1277,2.1181,2.1222,5377581.6
1750455000000,2.1222,2.1270,2.1204,2.1265,3566292.3
1750455900000,2.1266,2.1269,2.1185,2.1208,2499711.9
1750456800000,2.1208,2.1209,2.1142,2.1175,4659612.0
1750457700000,2.1175,2.1185,2.1118,2.1154,3955845.6
1750458600000,2.1154,2.1185,2.1109,2.1139,3378759.1
1750459500000,2.1139,2.1142,2.1073,2.1096,3643908.1
1750460400000,2.1097,2.1148,2.1072,2.1079,3261141.5
1750461300000,2.1079,2.1149,2.1079,2.1142,1668600.2
1750462200000,2.1142,2.1198,2.1142,2.1187,2375094.2
1750463100000,2.1187,2.1203,2.1172,2.1185,2010625.8
1750464000000,2.1185,2.1208,2.1149,2.1162,4316920.6
1750464900000,2.1162,2.1220,2.1140,2.1218,2238286.4
1750465800000,2.1219,2.1223,2.1176,2.1201,2040105.0
1750466700000,2.1201,2.1205,2.1150,2.1170,1739664.1
1750467600000,2.1170,2.1210,2.1160,2.1202,1794395.1
1750468500000,2.1203,2.1258,2.1183,2.1246,3084147.5
1750469400000,2.1246,2.1278,2.1228,2.1270,3829835.7
1750470300000,2.1270,2.1272,2.1206,2.1235,2114071.0
1750471200000,2.1235,2.1259,2.1213,2.1223,2052574.1
1750472100000,2.1224,2.1269,2.1219,2.1252,1587577.9
1750473000000,2.1253,2.1274,2.1247,2.1264,1408312.7
1750473900000,2.1265,2.1273,2.1247,2.1250,1350436.7
1750474800000,2.1251,2.1274,2.1250,2.1251,1456818.0
1750475700000,2.1250,2.1300,2.1250,2.1300,2811560.4
1750476600000,2.1299,2.1315,2.1294,2.1298,2202705.8
1750477500000,2.1298,2.1309,2.1289,2.1290,1160585.1
1750478400000,2.1289,2.1298,2.1251,2.1262,1810731.5
1750479300000,2.1263,2.1272,2.1248,2.1250,1414423.3
1750480200000,2.1249,2.1250,2.1216,2.1216,2484144.0
1750481100000,2.1216,2.1220,2.1195,2.1206,2603287.6
1750482000000,2.1205,2.1210,2.1179,2.1184,3516755.8
1750482900000,2.1183,2.1226,2.1182,2.1225,1865601.3
1750483800000,2.1225,2.1238,2.1216,2.1219,1403923.1
1750484700000,2.1219,2.1257,2.1206,2.1257,1398166.7
1750485600000,2.1258,2.1272,2.1251,2.1268,1425568.9
1750486500000,2.1269,2.1300,2.1244,2.1296,2214960.9
1750487400000,2.1296,2.1296,2.1261,2.1282,2020525.7
1750488300000,2.1282,2.1299,2.1271,2.1278,1385040.5
1750489200000,2.1278,2.1288,2.1247,2.1263,2516661.7
1750490100000,2.1262,2.1315,2.1253,2.1283,2236061.0
1750491000000,2.1282,2.1309,2.1276,2.1305,1203381.0
1750491900000,2.1304,2.1330,2.1304,2.1325,1764732.3
1750492800000,2.1325,2.1362,2.1324,2.1347,3204385.3
1750493700000,2.1347,2.1369,2.1334,2.1348,1732753.4
1750494600000,2.1348,2.1372,2.1317,2.1349,2492815.3
1750495500000,2.1348,2.1382,2.1330,2.1381,3089346.3
1750496400000,2.1380,2.1381,2.1326,2.1344,3407088.1
1750497300000,2.1344,2.1363,2.1342,2.1361,1646224.3
1750498200000,2.1361,2.1375,2.1348,2.1375,2933071.9
1750499100000,2.1374,2.1397,2.1355,2.1380,2774613.8
1750500000000,2.1380,2.1427,2.1375,2.1416,4383594.8
1750500900000,2.1416,2.1421,2.1391,2.1417,3312256.0
1750501800000,2.1417,2.1443,2.1382,2.1399,3125617.5
1750502700000,2.1399,2.1411,2.1374,2.1410,2929698.2
1750503600000,2.1411,2.1415,2.1385,2.1398,2100561.7
1750504500000,2.1397,2.1398,2.1368,2.1380,1873094.6
1750505400000,2.1381,2.1390,2.1354,2.1365,2222681.8
1750506300000,2.1365,2.1397,2.1354,2.1361,1922446.3
1750507200000,2.1360,2.1397,2.1355,2.1382,1869471.1
1750508100000,2.1382,2.1382,2.1353,2.1370,1636013.0
1750509000000,2.1371,2.1373,2.1327,2.1329,3654011.5
1750509900000,2.1329,2.1342,2.1286,2.1291,5314140.1
1750510800000,2.1290,2.1312,2.1255,2.1273,3807396.6
1750511700000,2.1273,2.1308,2.1271,2.1289,2621216.8
1750512600000,2.1289,2.1300,2.1186,2.1189,9421599.2
1750513500000,2.1190,2.1190,2.1128,2.1146,8189409.6
1750514400000,2.1145,2.1192,2.1114,2.1156,6610202.7
1750515300000,2.1157,2.1203,2.1123,2.1139,4858782.9
1750516200000,2.1139,2.1233,2.1128,2.1195,6504752.9
1750517100000,2.1194,2.1194,2.1134,2.1173,3307863.2
1750518000000,2.1173,2.1205,2.1168,2.1204,3975801.5
1750518900000,2.1203,2.1203,2.1091,2.1105,5085734.5
1750519800000,2.1106,2.1139,2.1071,2.1130,4773098.8
1750520700000,2.1129,2.1160,2.1071,2.1154,4824251.3
1750521600000,2.1154,2.1177,2.1087,2.1132,3739429.1
1750522500000,2.1132,2.1181,2.1130,2.1180,2446588.6
1750523400000,2.1181,2.1181,2.1084,2.1087,3159468.6
1750524300000,2.1087,2.1152,2.1084,2.1110,2035363.9
1750525200000,2.1110,2.1129,2.1098,2.1121,1827169.8
1750526100000,2.1120,2.1153,2.1052,2.1059,3242680.7
1750527000000,2.1059,2.1059,2.0950,2.0994,10056919.1
1750527900000,2.0994,2.0994,2.0922,2.0936,5657751.2
1750528800000,2.0936,2.1045,2.0917,2.1006,10510712.5
1750529700000,2.1005,2.1017,2.0910,2.0980,5859632.5
1750530600000,2.0980,2.1051,2.0940,2.0980,4058217.9
1750531500000,2.0980,2.0980,2.0755,2.0814,20376104.5
1750532400000,2.0814,2.0866,2.0766,2.0818,10548570.0
1750533300000,2.0818,2.0868,2.0780,2.0805,6905166.8
1750534200000,2.0804,2.0818,2.0715,2.0737,8471568.1
1750535100000,2.0736,2.0769,2.0684,2.0698,8060921.9
1750536000000,2.0697,2.0777,2.0660,2.0762,7801264.5
1750536900000,2.0762,2.0777,2.0687,2.0743,4854366.9
1750537800000,2.0742,2.0837,2.0737,2.0812,5687120.7
1750538700000,2.0813,2.0929,2.0806,2.0864,6570692.6
1750539600000,2.0864,2.0880,2.0780,2.0780,4993711.1
1750540500000,2.0780,2.0832,2.0134,2.0462,43344076.3
1750541400000,2.0462,2.0491,1.9841,2.0487,59279418.2
1750542300000,2.0488,2.0575,2.0358,2.0368,17786508.8
1750543200000,2.0367,2.0504,2.0342,2.0498,13312377.7
1750544100000,2.0497,2.0614,2.0460,2.0581,7230599.8
1750545000000,2.0581,2.0594,2.0472,2.0491,7257407.6
1750545900000,2.0490,2.0555,2.0464,2.0547,4253336.0
1750546800000,2.0547,2.0582,2.0475,2.0490,5074565.4
1750547700000,2.0491,2.0527,2.0408,2.0426,13759018.5
1750548600000,2.0427,2.0430,2.0267,2.0307,15451831.0
1750549500000,2.0308,2.0643,2.0180,2.0618,35090736.4
1750550400000,2.0619,2.0672,2.0477,2.0514,23338854.1
1750551300000,2.0513,2.0719,2.0511,2.0649,15135642.2
1750552200000,2.0650,2.0836,2.0624,2.0791,13797446.8
1750553100000,2.0792,2.0863,2.0769,2.0810,7332738.4
1750554000000,2.0809,2.0875,2.0763,2.0810,6896180.7
1750554900000,2.0810,2.0824,2.0689,2.0737,5591373.9
1750555800000,2.0738,2.0742,2.0599,2.0670,7443030.5
1750556700000,2.0670,2.0717,2.0578,2.0592,4142358.3
1750557600000,2.0593,2.0719,2.0486,2.0589,10067380.8
1750558500000,2.0589,2.0603,2.0418,2.0475,10048242.8
1750559400000,2.0475,2.0517,2.0379,2.0495,9827198.1
1750560300000,2.0496,2.0610,2.0455,2.0542,6789161.5
1750561200000,2.0541,2.0686,2.0540,2.0636,6009546.2
1750562100000,2.0635,2.0682,2.0535,2.0545,5567254.6
1750563000000,2.0546,2.0598,2.0492,2.0563,4463057.8
1750563900000,2.0564,2.0594,2.0502,2.0585,3011387.3
1750564800000,2.0585,2.0755,2.0554,2.0731,6174464.4
1750565700000,2.0731,2.0755,2.0681,2.0722,3928359.3
1750566600000,2.0723,2.0793,2.0686,2.0720,6683175.4
1750567500000,2.0719,2.0781,2.0706,2.0729,3519776.9
1750568400000,2.0729,2.0782,2.0708,2.0742,4413571.4
1750569300000,2.0742,2.0810,2.0732,2.0769,5358892.7
1750570200000,2.0769,2.0773,2.0689,2.0721,3683410.7
1750571100000,2.0721,2.0813,2.0715,2.0805,2997017.8
1750572000000,2.0806,2.0849,2.0759,2.0842,4571991.8
1750572900000,2.0841,2.0889,2.0812,2.0845,6306886.2
1750573800000,2.0846,2.0875,2.0807,2.0809,3320341.0
1750574700000,2.0808,2.0835,2.0796,2.0834,1704298.8
1750575600000,2.0835,2.0846,2.0780,2.0783,3462162.5
1750576500000,2.0783,2.0808,2.0743,2.0771,3533234.9
1750577400000,2.0770,2.0770,2.0687,2.0698,5674135.1
1750578300000,2.0697,2.0707,2.0636,2.0676,5316454.8
1750579200000,2.0677,2.0726,2.0615,2.0659,6119230.1
1750580100000,2.0658,2.0700,2.0638,2.0694,3565971.1
1750581000000,2.0694,2.0732,2.0644,2.0713,3687395.1
1750581900000,2.0712,2.0722,2.0660,2.0710,2253916.9
1750582800000,2.0709,2.0770,2.0669,2.0708,5416253.7
1750583700000,2.0708,2.0737,2.0539,2.0550,7031677.0
1750584600000,2.0550,2.0599,2.0505,2.0556,7401214.2
1750585500000,2.0556,2.0576,2.0357,2.0366,13980986.2
1750586400000,2.0366,2.0429,2.0321,2.0429,12012368.2
1750587300000,2.0429,2.0436,2.0355,2.0377,5855432.8
1750588200000,2.0377,2.0427,2.0352,2.0426,5656781.4
1750589100000,2.0426,2.0464,2.0333,2.0334,5726417.0
1750590000000,2.0334,2.0387,2.0286,2.0355,9151071.7
1750590900000,2.0355,2.0417,2.0238,2.0293,10432976.5
1750591800000,2.0292,2.0315,2.0147,2.0190,13112831.0
1750592700000,2.0191,2.0263,2.0125,2.0240,7629139.2
1750593600000,2.0239,2.0284,2.0153,2.0185,12581792.7
1750594500000,2.0185,2.0191,2.0068,2.0117,12848136.8
1750595400000,2.0117,2.0133,1.9982,2.0057,18926637.0
1750596300000,2.0057,2.0220,2.0007,2.0208,12474075.1
1750597200000,2.0209,2.0264,2.0051,2.0057,15939977.1
1750598100000,2.0058,2.0063,1.9455,1.9581,84198692.0
1750599000000,1.9581,1.9788,1.9410,1.9454,71122903.4
1750599900000,1.9455,1.9695,1.9422,1.9609,31121425.9
1750600800000,1.9609,1.9755,1.9585,1.9588,26650314.5
1750601700000,1.9588,1.9613,1.9244,1.9315,53140943.7
